timestamp,frame_count,fps,latency_ms
2026-03-29T11:46:31.835182,10,3.121,378.176
2026-03-29T11:46:34.708123,20,3.569,287.137
2026-03-29T11:46:37.480819,30,3.624,277.126
2026-03-29T11:46:40.188895,40,3.706,270.668
2026-03-29T11:46:43.187329,50,3.393,299.692
2026-03-29T11:46:45.965742,60,3.617,277.712
2026-03-29T11:46:49.053550,70,3.316,308.642
2026-03-29T11:46:51.837147,80,3.606,278.226
2026-03-29T11:46:55.477812,90,2.838,363.83
2026-03-29T11:46:58.822704,100,3.167,334.332
2026-03-29T11:47:02.628116,110,2.767,380.361
2026-03-29T11:47:06.226310,120,2.909,359.595
2026-03-29T11:47:08.992886,130,3.636,276.52
2026-03-29T11:47:11.874910,140,3.514,288.058
2026-03-29T11:47:15.378394,150,3.143,350.18
2026-03-29T11:47:18.844260,160,3.037,346.441
2026-03-29T11:47:22.933694,170,2.616,408.792
2026-03-29T11:47:26.535212,180,2.904,359.977
2026-03-29T11:47:29.834408,190,3.185,329.77
2026-03-29T11:47:33.239871,200,3.078,340.337
2026-03-29T11:47:36.286266,210,3.321,304.502
2026-03-29T11:47:39.342467,220,3.331,305.481
2026-03-29T11:47:42.199688,230,3.536,285.574
2026-03-29T11:47:44.990087,240,3.593,278.902
2026-03-29T11:47:47.676884,250,3.731,268.532
2026-03-29T11:47:50.460673,260,3.599,278.243
2026-03-29T11:47:53.219383,270,3.633,275.721
2026-03-29T11:47:55.955684,280,3.661,273.497
2026-03-29T11:47:58.747002,290,3.593,278.994
2026-03-29T11:48:01.475854,300,3.67,272.743
2026-03-29T11:48:05.219291,310,2.832,374.195
2026-03-29T11:48:10.275754,320,2.715,505.481
2026-03-29T11:48:13.002436,330,3.681,272.488
2026-03-29T11:48:15.793809,340,3.6,279.002
2026-03-29T11:48:18.968700,350,3.215,317.348
2026-03-29T11:48:21.654035,360,3.729,268.397
2026-03-29T11:48:24.444172,370,3.603,278.869
2026-03-29T11:48:27.132795,380,3.728,268.73
2026-03-29T11:48:29.941927,390,3.578,280.782
2026-03-29T11:48:32.639398,400,3.713,269.612
2026-03-29T11:48:35.591741,410,3.438,295.063
2026-03-29T11:48:38.289595,420,3.713,269.653
2026-03-29T11:48:41.172381,430,3.529,288.133
2026-03-29T11:48:43.936007,440,3.627,276.213
2026-03-29T11:48:46.649986,450,3.694,271.227
2026-03-29T11:48:49.450760,460,3.585,279.91
2026-03-29T11:48:52.149746,470,3.709,269.745
2026-03-29T11:48:54.905291,480,3.641,275.397
2026-03-29T11:48:57.617517,490,3.692,271.087
2026-03-29T11:49:00.416675,500,3.59,279.781
2026-03-29T11:49:03.223241,510,3.625,280.518
2026-03-29T11:49:06.027884,520,3.584,280.336
2026-03-29T11:49:08.758022,530,3.669,272.864
2026-03-29T11:49:11.573264,540,3.567,281.381
2026-03-29T11:49:14.383681,550,3.584,280.877
2026-03-29T11:49:17.074644,560,3.724,268.956
2026-03-29T11:49:19.840603,570,3.629,276.461
2026-03-29T11:49:22.569232,580,3.676,272.718
2026-03-29T11:49:25.460913,590,3.528,289.034
2026-03-29T11:49:28.168684,600,3.698,270.641
2026-03-29T11:49:30.951808,610,3.606,278.181
2026-03-29T11:49:33.640090,620,3.729,268.686
2026-03-29T11:49:36.456808,630,3.574,281.535
2026-03-29T11:49:39.135406,640,3.74,267.719
2026-03-29T11:49:41.931356,650,3.596,279.449
2026-03-29T11:49:44.681399,660,3.649,274.869
2026-03-29T11:49:47.529178,670,3.551,284.623
2026-03-29T11:49:50.298280,680,3.626,276.758
2026-03-29T11:49:53.019685,690,3.682,271.994
2026-03-29T11:49:55.834261,700,3.568,281.322
2026-03-29T11:49:58.532622,710,3.717,269.699
2026-03-29T11:50:01.358205,720,3.55,282.418
2026-03-29T11:50:04.057090,730,3.711,269.754
2026-03-29T11:50:06.825026,740,3.619,276.653
2026-03-29T11:50:09.517982,750,3.718,269.154
2026-03-29T11:50:12.381980,760,3.576,286.261
2026-03-29T11:50:15.138175,770,3.645,275.485
2026-03-29T11:50:17.842202,780,3.708,270.243
2026-03-29T11:50:20.616039,790,3.626,277.228
2026-03-29T11:50:23.335205,800,3.685,271.777
2026-03-29T11:50:26.097071,810,3.639,276.054
2026-03-29T11:50:28.784244,820,3.729,268.545
2026-03-29T11:50:31.708147,830,3.473,292.253
2026-03-29T11:50:34.408333,840,3.711,269.888
2026-03-29T11:50:37.186852,850,3.608,277.714
2026-03-29T11:50:39.931656,860,3.65,274.341
2026-03-29T11:50:42.726340,870,3.599,279.323
2026-03-29T11:50:45.500104,880,3.618,277.226
2026-03-29T11:50:48.184907,890,3.73,268.295
2026-03-29T11:50:50.967296,900,3.601,278.094
2026-03-29T11:50:53.798358,910,3.571,282.972
2026-03-29T11:50:56.582265,920,3.602,278.249
2026-03-29T11:50:59.293260,930,3.698,270.967
2026-03-29T11:51:02.064691,940,3.625,277.002
2026-03-29T11:51:04.763674,950,3.711,269.758
2026-03-29T11:51:07.593087,960,3.546,282.803
2026-03-29T11:51:10.647386,970,3.322,305.281
2026-03-29T11:51:13.371413,980,3.681,272.269
2026-03-29T11:51:16.160134,990,3.613,278.745
2026-03-29T11:51:18.798584,1000,3.795,263.682
2026-03-29T11:51:21.603234,1010,3.583,280.303
2026-03-29T11:51:24.279664,1020,3.742,267.502
2026-03-29T11:51:27.088484,1030,3.567,280.746
2026-03-29T11:51:29.764198,1040,3.744,267.432
2026-03-29T11:51:32.642315,1050,3.554,287.575
2026-03-29T11:51:35.361011,1060,3.685,271.723
2026-03-29T11:51:38.134726,1070,3.623,277.238
2026-03-29T11:51:40.850883,1080,3.693,271.477
2026-03-29T11:51:43.594874,1090,3.663,274.254
2026-03-29T11:51:46.370015,1100,3.62,277.378
2026-03-29T11:51:49.080638,1110,3.699,270.906
2026-03-29T11:51:51.822636,1120,3.66,274.043
2026-03-29T11:51:54.653460,1130,3.563,282.92
2026-03-29T11:51:57.430030,1140,3.626,277.523
2026-03-29T11:52:00.132702,1150,3.707,270.135
2026-03-29T11:52:02.932038,1160,3.593,279.787
2026-03-29T11:52:05.619482,1170,3.728,268.607
2026-03-29T11:52:08.387478,1180,3.631,276.451
2026-03-29T11:52:11.113611,1190,3.677,272.476
2026-03-29T11:52:13.849349,1200,3.669,273.436
2026-03-29T11:52:16.761403,1210,3.491,291.067
2026-03-29T11:52:19.459498,1220,3.713,269.673
2026-03-29T11:52:22.235519,1230,3.614,277.467
2026-03-29T11:52:24.946450,1240,3.701,270.957
2026-03-29T11:52:27.696679,1250,3.651,274.881
2026-03-29T11:52:30.378657,1260,3.734,268.064
2026-03-29T11:52:33.169152,1270,3.596,278.909
2026-03-29T11:52:35.858868,1280,3.722,268.833
2026-03-29T11:52:38.765028,1290,3.508,290.407
2026-03-29T11:52:41.517305,1300,3.641,275.087
2026-03-29T11:52:44.306182,1310,3.601,278.34
2026-03-29T11:52:47.061067,1320,3.643,275.353
2026-03-29T11:52:49.712854,1330,3.778,265.04
2026-03-29T11:52:52.494484,1340,3.604,278.012
2026-03-29T11:52:55.238973,1350,3.649,274.293
2026-03-29T11:52:58.119053,1360,3.514,287.875
2026-03-29T11:53:00.816213,1370,3.719,269.583
