timestamp,frame_count,fps
2026-03-10T19:09:02.787441,30,33.68
2026-03-10T19:09:03.657157,60,34.75
2026-03-10T19:09:04.530364,90,34.58
2026-03-10T19:09:05.404596,120,34.46
2026-03-10T19:09:06.272747,150,34.93
2026-03-10T19:09:07.145268,180,34.61
2026-03-10T19:09:08.025557,210,34.84
2026-03-10T19:09:08.898326,240,34.80
2026-03-10T19:09:09.761590,270,35.26
2026-03-10T19:09:10.636988,300,34.47
2026-03-10T19:09:11.505937,330,34.75
2026-03-10T19:09:12.378289,360,34.54
2026-03-10T19:09:13.258324,390,34.56
2026-03-10T19:09:14.122011,420,35.15
2026-03-10T19:09:14.994920,450,34.51
2026-03-10T19:09:15.871255,480,34.36
2026-03-10T19:09:16.738340,510,35.57
2026-03-10T19:09:17.618373,540,34.22
2026-03-10T19:09:18.487273,570,34.70
2026-03-10T19:09:19.355614,600,35.20
2026-03-10T19:09:20.228647,630,34.66
2026-03-10T19:09:21.103377,660,34.44
2026-03-10T19:09:21.973646,690,34.71
2026-03-10T19:09:22.846159,720,34.64
2026-03-10T19:09:23.719019,750,34.89
2026-03-10T19:09:24.591227,780,34.70
2026-03-10T19:09:25.461886,810,34.60
2026-03-10T19:09:26.336538,840,34.45
2026-03-10T19:09:27.204804,870,34.83
2026-03-10T19:09:28.078517,900,35.47
2026-03-10T19:09:28.952586,930,34.52
2026-03-10T19:09:29.826442,960,34.65
2026-03-10T19:09:30.697882,990,34.64
2026-03-10T19:09:31.569696,1020,34.99
2026-03-10T19:09:32.438173,1050,34.70
2026-03-10T19:09:33.311114,1080,34.67
2026-03-10T19:09:34.186102,1110,34.70
2026-03-10T19:09:35.054886,1140,34.79
2026-03-10T19:09:35.930255,1170,34.89
2026-03-10T19:09:36.801987,1200,34.58
2026-03-10T19:09:37.672774,1230,34.78
2026-03-10T19:09:38.545309,1260,34.57
2026-03-10T19:09:39.415469,1290,35.82
2026-03-10T19:09:40.289666,1320,34.54
2026-03-10T19:09:41.160317,1350,34.72
2026-03-10T19:09:42.036143,1380,34.40
2026-03-10T19:09:42.904552,1410,35.01
2026-03-10T19:09:43.778718,1440,34.67
2026-03-10T19:09:44.684230,1470,34.03
2026-03-10T19:09:45.523933,1500,36.71
2026-03-10T19:09:46.397538,1530,47.01
2026-03-10T19:09:47.270352,1560,35.11
2026-03-10T19:09:48.139092,1590,35.21
2026-03-10T19:09:49.027075,1620,34.91
2026-03-10T19:09:49.886728,1650,35.84
2026-03-10T19:09:50.762046,1680,34.77
2026-03-10T19:09:51.633887,1710,35.52
2026-03-10T19:09:52.509314,1740,34.93
2026-03-10T19:09:53.371802,1770,35.24
2026-03-10T19:09:54.250915,1800,34.69
2026-03-10T19:09:55.120785,1830,34.76
2026-03-10T19:09:55.991404,1860,35.17
2026-03-10T19:09:56.867555,1890,35.12
2026-03-10T19:09:57.742442,1920,37.85
2026-03-10T19:09:58.623366,1950,35.35
2026-03-10T19:09:59.481762,1980,36.70
2026-03-10T19:10:00.358954,2010,36.03
2026-03-10T19:10:01.232362,2040,35.20
2026-03-10T19:10:02.116567,2070,35.16
2026-03-10T19:10:02.974791,2100,37.10
2026-03-10T19:10:03.849905,2130,36.31
2026-03-10T19:10:04.718361,2160,35.66
2026-03-10T19:10:05.597069,2190,35.99
2026-03-10T19:10:06.458050,2220,35.51
2026-03-10T19:10:07.337111,2250,34.59
2026-03-10T19:10:08.211976,2280,36.01
2026-03-10T19:10:09.079818,2310,36.24
2026-03-10T19:10:09.961690,2340,34.81
2026-03-10T19:10:10.822932,2370,35.68
2026-03-10T19:10:11.689192,2400,36.43
2026-03-10T19:10:12.560509,2430,34.71
2026-03-10T19:10:13.441410,2460,34.45
2026-03-10T19:10:14.304588,2490,35.13
2026-03-10T19:10:15.177324,2520,34.64
2026-03-10T19:10:16.052413,2550,34.51
2026-03-10T19:10:16.922176,2580,34.93
2026-03-10T19:10:17.794972,2610,34.72
2026-03-10T19:10:18.672641,2640,34.69
2026-03-10T19:10:19.538279,2670,35.79
2026-03-10T19:10:20.410674,2700,34.67
2026-03-10T19:10:21.283749,2730,34.55
2026-03-10T19:10:22.155482,2760,34.67
2026-03-10T19:10:23.025919,2790,34.88
2026-03-10T19:10:23.901245,2820,34.58
2026-03-10T19:10:24.772976,2850,34.65
2026-03-10T19:10:25.642289,2880,34.84
2026-03-10T19:10:26.519343,2910,34.39
2026-03-10T19:10:27.387414,2940,36.69
2026-03-10T19:10:28.259934,2970,34.61
2026-03-10T19:10:29.137117,3000,34.73
2026-03-10T19:10:30.004912,3030,34.86
2026-03-10T19:10:30.877576,3060,34.70
2026-03-10T19:10:31.753078,3090,35.05
2026-03-10T19:10:32.623714,3120,34.96
2026-03-10T19:10:33.492512,3150,34.72
2026-03-10T19:10:34.368411,3180,34.48
2026-03-10T19:10:35.238125,3210,34.76
2026-03-10T19:10:36.110397,3240,34.87
2026-03-10T19:10:36.987120,3270,34.43
2026-03-10T19:10:37.861473,3300,35.01
2026-03-10T19:10:38.726642,3330,35.34
2026-03-10T19:10:39.601889,3360,34.47
2026-03-10T19:10:40.470466,3390,35.38
2026-03-10T19:10:41.341859,3420,34.70
2026-03-10T19:10:42.219869,3450,34.38
2026-03-10T19:10:43.087359,3480,35.03
