timestamp,frame_count,fps,latency_ms
2026-03-28T15:10:55.928645,10,2.966,388.511
2026-03-28T15:10:59.224788,20,3.21,329.431
2026-03-28T15:11:02.232239,30,3.488,300.566
2026-03-28T15:11:04.617822,40,4.217,238.399
2026-03-28T15:11:07.219793,50,3.991,260.05
2026-03-28T15:11:09.912649,60,3.833,269.144
2026-03-28T15:11:12.877948,70,3.737,296.398
2026-03-28T15:11:15.135746,80,4.44,225.647
2026-03-28T15:11:17.551803,90,4.161,241.461
2026-03-28T15:11:19.955809,100,4.214,240.26
2026-03-28T15:11:22.500489,110,4.01,254.33
2026-03-28T15:11:24.777684,120,4.397,227.587
2026-03-28T15:11:27.223184,130,4.099,244.41
2026-03-28T15:11:29.482826,140,4.431,225.829
2026-03-28T15:11:31.870934,150,4.205,238.666
2026-03-28T15:11:34.128855,160,4.438,225.655
2026-03-28T15:11:36.455575,170,4.32,232.531
2026-03-28T15:11:38.750046,180,4.37,229.302
2026-03-28T15:11:41.056915,190,4.35,230.546
2026-03-28T15:11:43.429590,200,4.233,237.04
2026-03-28T15:11:45.713139,210,4.386,228.212
2026-03-28T15:11:48.206173,220,4.104,249.166
2026-03-28T15:11:50.472273,230,4.42,226.467
2026-03-28T15:11:52.871519,240,4.196,239.77
2026-03-28T15:11:55.166375,250,4.368,229.348
2026-03-28T15:11:57.547995,260,4.223,238.024
2026-03-28T15:11:59.814180,270,4.421,226.48
2026-03-28T15:12:02.399050,280,4.004,258.342
2026-03-28T15:12:04.655789,290,4.439,225.533
2026-03-28T15:12:07.225538,300,3.949,256.843
2026-03-28T15:12:09.480269,310,4.44,225.332
2026-03-28T15:12:11.935526,320,4.158,245.383
2026-03-28T15:12:14.223068,330,4.383,228.624
2026-03-28T15:12:16.549564,340,4.312,232.508
2026-03-28T15:12:18.914646,350,4.251,236.371
2026-03-28T15:12:21.214367,360,4.365,229.836
2026-03-28T15:12:23.530815,370,4.339,231.504
2026-03-28T15:12:25.838242,380,4.352,230.587
2026-03-28T15:12:28.218982,390,4.245,237.929
2026-03-28T15:12:30.480681,400,4.431,225.994
2026-03-28T15:12:32.828179,410,4.279,234.594
2026-03-28T15:12:35.248535,420,4.215,241.903
2026-03-28T15:12:37.596913,430,4.275,234.701
2026-03-28T15:12:39.883514,440,4.38,228.528
2026-03-28T15:12:42.198493,450,4.33,231.355
2026-03-28T15:12:44.521113,460,4.326,232.123
2026-03-28T15:12:46.807958,470,4.386,228.552
2026-03-28T15:12:49.166399,480,4.264,235.693
2026-03-28T15:12:51.481979,490,4.334,231.415
2026-03-28T15:12:53.842847,500,4.254,235.954
2026-03-28T15:12:56.143714,510,4.353,229.954
2026-03-28T15:12:58.508018,520,4.248,236.288
2026-03-28T15:13:00.937597,530,4.226,242.818
2026-03-28T15:13:03.317909,540,4.235,237.889
2026-03-28T15:13:05.561344,550,4.464,224.192
2026-03-28T15:13:07.889256,560,4.324,232.466
2026-03-28T15:13:10.185391,570,4.367,229.485
2026-03-28T15:13:12.511869,580,4.314,232.517
2026-03-28T15:13:14.840046,590,4.318,232.684
2026-03-28T15:13:17.157013,600,4.325,231.551
2026-03-28T15:13:19.486494,610,4.317,232.798
2026-03-28T15:13:21.807562,620,4.321,231.974
2026-03-28T15:13:24.264113,630,4.199,245.502
2026-03-28T15:13:26.566065,640,4.353,230.023
2026-03-28T15:13:28.923379,650,4.259,235.589
2026-03-28T15:13:31.247905,660,4.315,232.292
2026-03-28T15:13:33.585139,670,4.297,233.591
2026-03-28T15:13:35.869721,680,4.391,228.318
2026-03-28T15:13:38.145126,690,4.41,227.404
2026-03-28T15:13:40.491274,700,4.28,234.476
2026-03-28T15:13:42.800438,710,4.343,230.78
2026-03-28T15:13:45.164457,720,4.262,236.263
2026-03-28T15:13:47.471824,730,4.341,230.602
2026-03-28T15:13:50.157633,740,3.849,268.373
2026-03-28T15:13:52.469668,750,4.337,231.056
2026-03-28T15:13:54.827013,760,4.259,235.598
2026-03-28T15:13:57.124555,770,4.368,229.604
2026-03-28T15:13:59.468093,780,4.296,234.201
2026-03-28T15:14:01.786952,790,4.324,231.747
2026-03-28T15:14:04.115665,800,4.321,232.735
2026-03-28T15:14:06.413561,810,4.367,229.657
2026-03-28T15:14:08.669621,820,4.443,225.479
2026-03-28T15:14:11.157524,830,4.138,248.646
2026-03-28T15:14:13.427545,840,4.412,226.862
2026-03-28T15:14:15.778424,850,4.266,234.956
2026-03-28T15:14:18.057506,860,4.398,227.763
2026-03-28T15:14:20.391391,870,4.307,233.246
2026-03-28T15:14:22.693639,880,4.361,230.088
2026-03-28T15:14:25.067434,890,4.259,237.235
2026-03-28T15:14:27.398263,900,4.308,232.954
2026-03-28T15:14:29.715801,910,4.337,231.617
2026-03-28T15:14:32.044351,920,4.312,232.7
2026-03-28T15:14:34.395085,930,4.314,234.933
2026-03-28T15:14:36.788631,940,4.215,239.215
2026-03-28T15:14:39.024634,950,4.478,223.465
2026-03-28T15:14:41.402680,960,4.241,237.653
2026-03-28T15:14:43.656519,970,4.442,225.248
2026-03-28T15:14:46.035150,980,4.224,237.709
2026-03-28T15:14:48.295859,990,4.432,225.928
2026-03-28T15:14:50.620452,1000,4.312,232.323
2026-03-28T15:14:52.930485,1010,4.343,230.864
2026-03-28T15:14:55.295697,1020,4.241,236.387
2026-03-28T15:14:57.612429,1030,4.323,231.539
2026-03-28T15:15:00.095304,1040,4.193,248.155
2026-03-28T15:15:02.392632,1050,4.362,229.577
2026-03-28T15:15:04.695879,1060,4.355,230.185
2026-03-28T15:15:07.038678,1070,4.281,234.124
2026-03-28T15:15:09.308953,1080,4.413,226.876
2026-03-28T15:15:11.651602,1090,4.286,234.124
2026-03-28T15:15:13.956855,1100,4.353,230.382
2026-03-28T15:15:16.331845,1110,4.231,237.367
2026-03-28T15:15:18.628115,1120,4.368,229.484
2026-03-28T15:15:20.964805,1130,4.31,233.532
2026-03-28T15:15:23.263633,1140,4.362,229.749
2026-03-28T15:15:25.719926,1150,4.172,245.49
2026-03-28T15:15:28.028651,1160,4.345,230.727
2026-03-28T15:15:30.359525,1170,4.323,232.942
2026-03-28T15:15:32.675171,1180,4.335,231.431
2026-03-28T15:15:34.924491,1190,4.452,224.789
2026-03-28T15:15:37.319032,1200,4.197,239.321
2026-03-28T15:15:39.568951,1210,4.451,224.858
2026-03-28T15:15:41.941579,1220,4.237,237.12
2026-03-28T15:15:44.192282,1230,4.45,224.938
2026-03-28T15:15:46.622827,1240,4.144,242.923
2026-03-28T15:15:48.883205,1250,4.433,225.901
2026-03-28T15:15:51.374752,1260,4.098,249.018
2026-03-28T15:15:53.629295,1270,4.441,225.301
2026-03-28T15:15:55.998050,1280,4.247,236.732
2026-03-28T15:15:58.260269,1290,4.431,226.086
2026-03-28T15:16:00.557823,1300,4.37,229.62
2026-03-28T15:16:02.879716,1310,4.332,232.04
2026-03-28T15:16:05.133414,1320,4.446,225.234
2026-03-28T15:16:07.528295,1330,4.2,239.351
2026-03-28T15:16:09.793142,1340,4.424,226.348
2026-03-28T15:16:12.143366,1350,4.284,234.879
2026-03-28T15:16:14.417049,1360,4.408,227.225
2026-03-28T15:16:16.908745,1370,4.166,249.02
2026-03-28T15:16:19.182231,1380,4.404,227.208
2026-03-28T15:16:21.523012,1390,4.304,233.939
2026-03-28T15:16:23.790493,1400,4.422,226.612
2026-03-28T15:16:26.196584,1410,4.194,240.465
2026-03-28T15:16:28.495129,1420,4.36,229.709
2026-03-28T15:16:30.724598,1430,4.49,222.806
2026-03-28T15:16:33.100112,1440,4.243,237.408
2026-03-28T15:16:35.348230,1450,4.456,224.679
2026-03-28T15:16:37.743822,1460,4.21,239.43
2026-03-28T15:16:39.994091,1470,4.458,224.893
2026-03-28T15:16:42.496322,1480,4.145,249.999
2026-03-28T15:16:44.723860,1490,4.497,222.429
2026-03-28T15:16:47.110935,1500,4.208,238.573
2026-03-28T15:16:49.583703,1510,4.122,247.122
2026-03-28T15:16:52.048245,1520,4.085,246.313
2026-03-28T15:16:54.299787,1530,4.447,225.016
2026-03-28T15:16:56.652726,1540,4.27,235.161
2026-03-28T15:16:58.921944,1550,4.415,226.779
2026-03-28T15:17:01.232251,1560,4.339,230.894
2026-03-28T15:17:03.674255,1570,4.171,244.056
2026-03-28T15:17:05.935692,1580,4.432,226.005
2026-03-28T15:17:08.288739,1590,4.267,235.172
2026-03-28T15:17:10.550003,1600,4.429,225.994
2026-03-28T15:17:12.928979,1610,4.22,237.754
2026-03-28T15:17:15.197137,1620,4.417,226.684
2026-03-28T15:17:17.584430,1630,4.212,238.589
2026-03-28T15:17:19.849895,1640,4.423,226.409
2026-03-28T15:17:22.223190,1650,4.236,237.199
2026-03-28T15:17:24.517114,1660,4.371,229.239
2026-03-28T15:17:26.971716,1670,4.216,245.307
2026-03-28T15:17:29.259896,1680,4.382,228.663
2026-03-28T15:17:31.544594,1690,4.392,228.323
