timestamp,frame_count,fps,latency_ms
2026-03-29T13:41:20.961186,10,2.952,390.277
2026-03-29T13:41:23.920761,20,3.409,295.779
2026-03-29T13:41:27.004052,30,3.312,308.179
2026-03-29T13:41:29.844726,40,3.528,283.911
2026-03-29T13:41:32.801818,50,3.426,295.56
2026-03-29T13:41:36.155057,60,3.003,335.143
2026-03-29T13:41:39.327123,70,3.302,317.075
2026-03-29T13:41:42.220536,80,3.471,289.205
2026-03-29T13:41:44.974607,90,3.636,275.27
2026-03-29T13:41:47.819838,100,3.538,284.386
2026-03-29T13:41:50.594836,110,3.613,277.359
2026-03-29T13:41:53.412679,120,3.563,281.615
2026-03-29T13:41:56.162410,130,3.642,274.84
2026-03-29T13:41:58.984611,140,3.56,282.068
2026-03-29T13:42:01.902222,150,3.476,291.612
2026-03-29T13:42:04.697546,160,3.59,279.396
2026-03-29T13:42:07.548019,170,3.523,284.901
2026-03-29T13:42:10.306507,180,3.631,275.72
2026-03-29T13:42:13.140892,190,3.537,283.304
2026-03-29T13:42:15.896801,200,3.633,275.454
2026-03-29T13:42:18.720559,210,3.551,282.235
2026-03-29T13:42:21.623527,220,3.49,290.148
2026-03-29T13:42:24.448034,230,3.559,282.289
2026-03-29T13:42:27.297723,240,3.522,284.833
2026-03-29T13:42:30.084573,250,3.596,278.527
2026-03-29T13:42:32.912322,260,3.555,282.625
2026-03-29T13:42:35.680634,270,3.622,276.653
2026-03-29T13:42:38.510948,280,3.55,282.889
2026-03-29T13:42:41.407727,290,3.501,289.523
2026-03-29T13:42:44.269257,300,3.514,286.029
2026-03-29T13:42:47.100647,310,3.539,282.987
2026-03-29T13:42:49.987037,320,3.48,288.505
2026-03-29T13:42:52.979707,330,3.45,299.123
2026-03-29T13:42:55.760951,340,3.601,277.989
2026-03-29T13:42:58.600405,350,3.535,283.81
2026-03-29T13:43:01.511133,360,3.492,290.935
2026-03-29T13:43:04.324813,370,3.567,281.222
2026-03-29T13:43:07.121338,380,3.585,279.502
2026-03-29T13:43:10.319273,390,3.223,319.65
2026-03-29T13:43:13.154351,400,3.54,283.348
2026-03-29T13:43:15.922209,410,3.623,276.651
2026-03-29T13:43:18.753886,420,3.551,283.03
2026-03-29T13:43:21.631364,430,3.507,287.615
2026-03-29T13:43:24.447616,440,3.564,281.48
